STEP,106,1999.050808,1995.030986,3.679745146e-08,4.019821774,0,1e-06,0.002,16.456,0.0075
STEP,107,1998.606024,1994.546189,3.756939177e-08,4.059835338,0,1e-06,0.002,16.4308,0.0075
STEP,108,1998.162756,1994.062972,3.834882145e-08,4.099784668,0,1e-06,0.002,16.4056,0.0075
STEP,109,1997.720998,1993.581328,3.913572561e-08,4.139669995,0,1e-06,0.002,16.3806,0.0075
STEP,110,1997.280741,1993.101249,3.993008938e-08,4.179491547,0,1e-06,0.002,16.3556,0.0075
STEP,111,1996.841979,1992.622729,4.073189791e-08,4.219249551,0,1e-06,0.002,16.3307,0.0075
STEP,112,1996.404705,1992.14576,4.154113639e-08,4.258944234,0,1e-06,0.002,16.3059,0.0075
STEP,113,1995.968911,1991.670335,4.235779001e-08,4.29857582,0,1e-06,0.002,16.2812,0.0075
STEP,114,1995.534591,1991.196446,4.318184401e-08,4.338144532,0,1e-06,0.002,16.2565,0.0075
STEP,115,1995.101737,1990.724086,4.401328363e-08,4.377650591,0,1e-06,0.002,16.232,0.0075
STEP,116,1994.670343,1990.253248,4.485209415e-08,4.417094219,0,1e-06,0.002,16.2075,0.0075
STEP,117,1994.240401,1989.783926,4.569826086e-08,4.456475634,0,1e-06,0.002,16.183,0.0075
STEP,118,1993.811906,1989.31611,4.655176909e-08,4.495795053,0,1e-06,0.002,16.1587,0.0075
STEP,119,1993.384849,1988.849796,4.741260415e-08,4.535052694,0,1e-06,0.002,16.1344,0.0075
STEP,120,1992.959224,1988.384976,4.828075139e-08,4.574248771,0,1e-06,0.002,16.1102,0.0075
STEP,121,1992.535025,1987.921642,4.915619616e-08,4.6133835,0,1e-06,0.002,16.0861,0.0075
STEP,122,1992.112245,1987.459788,5.003892386e-08,4.652457093,0,1e-06,0.002,16.062,0.0075
STEP,123,1991.690877,1986.999407,5.09289199e-08,4.691469762,0,1e-06,0.002,16.0381,0.0075
STEP,124,1991.270915,1986.540493,5.182616974e-08,4.730421718,0,1e-06,0.002,16.0142,0.0075
STEP,125,1990.852351,1986.083038,5.273065804e-08,4.76931317,0,1e-06,0.002,15.9904,0.0075
STEP,126,1990.43518,1985.627036,5.364237093e-08,4.808144328,0,1e-06,0.002,15.9666,0.0075
STEP,127,1990.019395,1985.17248,5.456129386e-08,4.846915397,0,1e-06,0.002,15.9429,0.0075
STEP,128,1989.60499,1984.719363,5.548741226e-08,4.885626582,0,1e-06,0.002,15.9193,0.0075
STEP,129,1989.191957,1984.267679,5.642071156e-08,4.924278088,0,1e-06,0.002,15.8958,0.0075
STEP,130,1988.780292,1983.817421,5.736117722e-08,4.962870116,0,1e-06,0.002,15.8723,0.0075
STEP,131,1988.369986,1983.368583,5.830879465e-08,5.001402868,0,1e-06,0.002,15.849,0.0075
STEP,132,1987.961035,1982.921159,5.926354929e-08,5.039876544,0,1e-06,0.002,15.8256,0.0075
STEP,133,1987.553432,1982.47514,6.022542653e-08,5.078291343,0,1e-06,0.002,15.8024,0.0075
STEP,134,1987.14717,1982.030523,6.119441178e-08,5.116647461,0,1e-06,0.002,15.7792,0.0075
STEP,135,1986.742244,1981.587299,6.217049045e-08,5.154945095,0,1e-06,0.002,15.7561,0.0075
STEP,136,1986.338647,1981.145462,6.315364728e-08,5.193184442,0,1e-06,0.002,15.7331,0.0075
STEP,137,1985.936373,1980.705007,6.41438682e-08,5.231365694,0,1e-06,0.002,15.7101,0.0075
STEP,138,1985.535416,1980.265927,6.514113842e-08,5.269489044,0,1e-06,0.002,15.6872,0.0075
STEP,139,1985.135771,1979.828216,6.614544338e-08,5.307554686,0,1e-06,0.002,15.6644,0.0075
STEP,140,1984.73743,1979.391867,6.715676865e-08,5.345562808,0,1e-06,0.002,15.6417,0.0075
STEP,141,1984.340388,1978.956875,6.81750996e-08,5.383513602,0,1e-06,0.002,15.619,0.0075
STEP,142,1983.94464,1978.523233,6.920042158e-08,5.421407255,0,1e-06,0.002,15.5964,0.0075
STEP,143,1983.550179,1978.090935,7.023271995e-08,5.459243955,0,1e-06,0.002,15.5738,0.0075
STEP,144,1983.156999,1977.659975,7.127198007e-08,5.49702389,0,1e-06,0.002,15.5513,0.0075
STEP,145,1982.765094,1977.230347,7.231818729e-08,5.534747245,0,1e-06,0.002,15.5289,0.0075
STEP,146,1982.374459,1976.802045,7.337132697e-08,5.572414206,0,1e-06,0.002,15.5066,0.0075
STEP,147,1981.985088,1976.375063,7.44313845e-08,5.610024956,0,1e-06,0.002,15.4843,0.0075
STEP,148,1981.596976,1975.949396,7.549834522e-08,5.647579679,0,1e-06,0.002,15.4621,0.0075
STEP,149,1981.210115,1975.525037,7.657219451e-08,5.685078559,0,1e-06,0.002,15.44,0.0075
STEP,150,1980.824501,1975.10198,7.765291772e-08,5.722521777,0,1e-06,0.002,15.4179,0.0075
STEP,151,1980.440129,1974.680219,7.874049989e-08,5.759909516,0,1e-06,0.002,15.3959,0.0075
STEP,152,1980.056992,1974.25975,7.983492683e-08,5.797241956,0,1e-06,0.002,15.3739,0.0075
STEP,153,1979.675085,1973.840565,8.093618411e-08,5.834519275,0,1e-06,0.002,15.3521,0.0075
STEP,154,1979.294402,1973.42266,8.204425693e-08,5.871741651,0,1e-06,0.002,15.3303,0.0075
STEP,155,1978.914938,1973.006028,8.315913074e-08,5.908909259,0,1e-06,0.002,15.3085,0.0075
STEP,156,1978.536687,1972.590664,8.428079088e-08,5.946022274,0,1e-06,0.002,15.2868,0.0075
STEP,157,1978.159644,1972.176563,8.540922241e-08,5.983080871,0,1e-06,0.002,15.2652,0.0075
STEP,158,1977.783803,1971.763718,8.654441028e-08,6.020085222,0,1e-06,0.002,15.2437,0.0075
STEP,159,1977.409159,1971.352124,8.768633996e-08,6.057035499,0,1e-06,0.002,15.2222,0.0075
STEP,160,1977.035707,1970.941775,8.883499662e-08,6.093931873,0,1e-06,0.002,15.2008,0.0075
STEP,161,1976.663441,1970.532666,8.999036541e-08,6.130774515,0,1e-06,0.002,15.1794,0.0075
STEP,162,1976.292356,1970.124792,9.115243138e-08,6.167563596,0,1e-06,0.002,15.1581,0.0075
STEP,163,1975.922446,1969.718147,9.232117952e-08,6.204299287,0,1e-06,0.002,15.1369,0.0075
STEP,164,1975.553707,1969.312725,9.349659525e-08,6.240981756,0,1e-06,0.002,15.1157,0.0075
STEP,165,1975.186133,1968.908521,9.467866376e-08,6.277611173,0,1e-06,0.002,15.0946,0.0075
STEP,166,1974.819718,1968.505531,9.586737024e-08,6.314187706,0,1e-06,0.002,15.0736,0.0075
STEP,167,1974.454459,1968.103747,9.706269984e-08,6.35071152,0,1e-06,0.002,15.0526,0.0075
STEP,168,1974.090348,1967.703165,9.826463769e-08,6.387182782,0,1e-06,0.002,15.0317,0.0075
STEP,169,1973.727382,1967.303781,9.947316846e-08,6.423601657,0,1e-06,0.002,15.0108,0.0075
STEP,170,1973.365556,1966.905587,1.006882774e-07,6.459968309,0,1e-06,0.002,14.99,0.0075
STEP,171,1973.004863,1966.50858,1.019099496e-07,6.496282899,0,1e-06,0.002,14.9693,0.0075
STEP,172,1972.6453,1966.112754,1.031381699e-07,6.532545591,0,1e-06,0.002,14.9486,0.0075
STEP,173,1972.28686,1965.718104,1.043729232e-07,6.568756545,0,1e-06,0.002,14.928,0.0075
STEP,174,1971.92954,1965.324624,1.056141944e-07,6.60491592,0,1e-06,0.002,14.9075,0.0075
STEP,175,1971.573334,1964.93231,1.068619684e-07,6.641023875,0,1e-06,0.002,14.887,0.0075
STEP,176,1971.218236,1964.541156,1.081162299e-07,6.677080567,0,1e-06,0.002,14.8666,0.0075
STEP,177,1970.864243,1964.151157,1.093769639e-07,6.713086153,0,1e-06,0.002,14.8462,0.0075
STEP,178,1970.511349,1963.762308,1.10644155e-07,6.74904079,0,1e-06,0.002,14.8259,0.0075
STEP,179,1970.15955,1963.374605,1.119177879e-07,6.784944632,0,1e-06,0.002,14.8057,0.0075
STEP,180,1969.80884,1962.988042,1.131978475e-07,6.820797833,0,1e-06,0.002,14.7855,0.0075
STEP,181,1969.459214,1962.602614,1.144843183e-07,6.856600548,0,1e-06,0.002,14.7654,0.0075
STEP,182,1969.110669,1962.218316,1.15777185e-07,6.892352928,0,1e-06,0.002,14.7453,0.0075
STEP,183,1968.763198,1961.835143,1.170764322e-07,6.928055127,0,1e-06,0.002,14.7253,0.0075
STEP,184,1968.416798,1961.453091,1.183820446e-07,6.963707295,0,1e-06,0.002,14.7054,0.0075
STEP,185,1968.071464,1961.072154,1.196940065e-07,6.999309583,0,1e-06,0.002,14.6855,0.0075
STEP,186,1967.72719,1960.692328,1.210123026e-07,7.034862141,0,1e-06,0.002,14.6656,0.0075
STEP,187,1967.383972,1960.313607,1.223369174e-07,7.070365118,0,1e-06,0.002,14.6459,0.0075
STEP,188,1967.041806,1959.935987,1.236678353e-07,7.105818661,0,1e-06,0.002,14.6262,0.0075
STEP,189,1966.700687,1959.559464,1.250050407e-07,7.141222918,0,1e-06,0.002,14.6065,0.0075
STEP,190,1966.36061,1959.184032,1.263485182e-07,7.176578036,0,1e-06,0.002,14.5869,0.0075
STEP,191,1966.02157,1958.809686,1.27698252e-07,7.21188416,0,1e-06,0.002,14.5674,0.0075
STEP,192,1965.683564,1958.436422,1.290542267e-07,7.247141436,0,1e-06,0.002,14.5479,0.0075
STEP,193,1965.346585,1958.064235,1.304164264e-07,7.282350008,0,1e-06,0.002,14.5285,0.0075
STEP,194,1965.010631,1957.693121,1.317848355e-07,7.317510021,0,1e-06,0.002,14.5091,0.0075
STEP,195,1964.675696,1957.323075,1.331594383e-07,7.352621619,0,1e-06,0.002,14.4898,0.0075
STEP,196,1964.341776,1956.954091,1.34540219e-07,7.387684944,0,1e-06,0.002,14.4706,0.0075
STEP,197,1964.008867,1956.586167,1.359271619e-07,7.422700139,0,1e-06,0.002,14.4514,0.0075
STEP,198,1963.676963,1956.219296,1.373202512e-07,7.457667347,0,1e-06,0.002,14.4323,0.0075
STEP,199,1963.346061,1955.853474,1.38719471e-07,7.492586709,0,1e-06,0.002,14.4132,0.0075
STEP,200,1963.016156,1955.488698,1.401248057e-07,7.52745837,0,1e-06,0.002,14.3942,0.0075
STEP,201,1962.687244,1955.124961,1.415362393e-07,7.562282468,0,1e-06,0.002,14.3752,0.0075
STEP,202,1962.35932,1954.762261,1.429537559e-07,7.597059145,0,1e-06,0.002,14.3563,0.0075
STEP,203,1962.03238,1954.400591,1.443773397e-07,7.631788537,0,1e-06,0.002,14.3375,0.0075
STEP,204,1961.70642,1954.039949,1.458069746e-07,7.666470782,0,1e-06,0.002,14.3187,0.0075
STEP,205,1961.381435,1953.680329,1.472426448e-07,7.701106018,0,1e-06,0.002,14.2999,0.0075
STEP,206,1961.057421,1953.321727,1.486843342e-07,7.73569438,0,1e-06,0.002,14.2812,0.0075
STEP,207,1960.734374,1952.964138,1.501320269e-07,7.770236005,0,1e-06,0.002,14.2626,0.0075
STEP,208,1960.41229,1952.607559,1.51585707e-07,7.804731027,0,1e-06,0.002,14.2441,0.0075
STEP,209,1960.091164,1952.251984,1.530453583e-07,7.839179581,0,1e-06,0.002,14.2255,0.0075
STEP,210,1959.770992,1951.89741,1.545109648e-07,7.873581801,0,1e-06,0.002,14.2071,0.0075
STEP,211,1959.45177,1951.543832,1.559825104e-07,7.90793782,0,1e-06,0.002,14.1887,0.0075
STEP,212,1959.133494,1951.191246,1.574599791e-07,7.942247771,0,1e-06,0.002,14.1703,0.0075
STEP,213,1958.816159,1950.839647,1.589433547e-07,7.976511786,0,1e-06,0.002,14.152,0.0075
STEP,214,1958.499762,1950.489032,1.604326209e-07,8.010729997,0,1e-06,0.002,14.1338,0.0075
STEP,215,1958.184298,1950.139395,1.619277615e-07,8.044902535,0,1e-06,0.002,14.1156,0.0075
STEP,216,1957.869763,1949.790734,1.634287604e-07,8.079029529,0,1e-06,0.002,14.0974,0.0075
STEP,217,1957.556154,1949.443043,1.649356012e-07,8.113111109,0,1e-06,0.002,14.0794,0.0075
STEP,218,1957.243466,1949.096318,1.664482677e-07,8.147147405,0,1e-06,0.002,14.0613,0.0075
STEP,219,1956.931695,1948.750556,1.679667435e-07,8.181138545,0,1e-06,0.002,14.0434,0.0075
STEP,220,1956.620837,1948.405752,1.694910078e-07,8.215084659,0,1e-06,0.002,14.0254,0.0075
STEP,221,1956.310888,1948.061902,1.710210478e-07,8.248985874,0,1e-06,0.002,14.0076,0.0075
STEP,222,1956.001844,1947.719002,1.725568482e-07,8.282842315,0,1e-06,0.002,13.9898,0.0075
STEP,223,1955.693702,1947.377048,1.740983925e-07,8.316654111,0,1e-06,0.002,13.972,0.0075
STEP,224,1955.386456,1947.036035,1.756456646e-07,8.350421386,0,1e-06,0.002,13.9543,0.0075
STEP,225,1955.080104,1946.69596,1.771986479e-07,8.384144268,0,1e-06,0.002,13.9366,0.0075
STEP,226,1954.774642,1946.356819,1.787573261e-07,8.417822881,0,1e-06,0.002,13.919,0.0075
STEP,227,1954.470064,1946.018607,1.803216829e-07,8.451457349,0,1e-06,0.002,13.9015,0.0075
STEP,228,1954.166369,1945.681321,1.818917018e-07,8.485047795,0,1e-06,0.002,13.884,0.0075
STEP,229,1953.863551,1945.344956,1.834673662e-07,8.518594344,0,1e-06,0.002,13.8666,0.0075
STEP,230,1953.561607,1945.009509,1.850486597e-07,8.552097118,0,1e-06,0.002,13.8492,0.0075
STEP,231,1953.260533,1944.674976,1.866355658e-07,8.585556237,0,1e-06,0.002,13.8318,0.0075
STEP,232,1952.960325,1944.341353,1.882280467e-07,8.618971828,0,1e-06,0.002,13.8145,0.0075
STEP,233,1952.66098,1944.008636,1.898260611e-07,8.652344015,0,1e-06,0.002,13.7973,0.0075
STEP,234,1952.362494,1943.676821,1.914296419e-07,8.685672911,0,1e-06,0.002,13.7801,0.0075
STEP,235,1952.064862,1943.345903,1.930387729e-07,8.718958636,0,1e-06,0.002,13.763,0.0075
STEP,236,1951.768082,1943.01588,1.946534376e-07,8.75220131,0,1e-06,0.002,13.7459,0.0075
STEP,237,1951.472149,1942.686748,1.962736195e-07,8.785401055,0,1e-06,0.002,13.7289,0.0075
STEP,238,1951.17706,1942.358502,1.978993021e-07,8.81855799,0,1e-06,0.002,13.7119,0.0075
STEP,239,1950.882812,1942.031139,1.995304691e-07,8.851672235,0,1e-06,0.002,13.6949,0.0075
STEP,240,1950.589399,1941.704655,2.01167104e-07,8.884743907,0,1e-06,0.002,13.6781,0.0075
STEP,241,1950.29682,1941.379047,2.028091902e-07,8.917773125,0,1e-06,0.002,13.6612,0.0075
STEP,242,1950.00507,1941.05431,2.044567114e-07,8.950760004,0,1e-06,0.002,13.6445,0.0075
STEP,243,1949.714145,1940.73044,2.061096511e-07,8.983704662,0,1e-06,0.002,13.6277,0.0075
STEP,244,1949.424042,1940.407435,2.077679853e-07,9.016607219,0,1e-06,0.002,13.6111,0.0075
STEP,245,1949.134758,1940.08529,2.09431681e-07,9.049467804,0,1e-06,0.002,13.5944,0.0075
STEP,246,1948.846288,1939.764002,2.111007466e-07,9.082286519,0,1e-06,0.002,13.5778,0.0075
STEP,247,1948.55863,1939.443566,2.127751543e-07,9.115063482,0,1e-06,0.002,13.5613,0.0075
STEP,248,1948.271779,1939.12398,2.144548888e-07,9.14779881,0,1e-06,0.002,13.5448,0.0075
STEP,249,1947.985733,1938.80524,2.161399221e-07,9.18049263,0,1e-06,0.002,13.5284,0.0075
STEP,250,1947.700487,1938.487342,2.178302463e-07,9.213145054,0,1e-06,0.002,13.512,0.0075
STEP,251,1947.416039,1938.170282,2.195258646e-07,9.245756197,0,1e-06,0.002,13.4957,0.0075
STEP,252,1947.132384,1937.854058,2.212267642e-07,9.278326167,0,1e-06,0.002,13.4794,0.0075
STEP,253,1946.849519,1937.538664,2.229329057e-07,9.310855085,0,1e-06,0.002,13.4632,0.0075
STEP,254,1946.567442,1937.224098,2.246442892e-07,9.343343045,0,1e-06,0.002,13.447,0.0075
STEP,255,1946.286147,1936.910357,2.263608936e-07,9.375790162,0,1e-06,0.002,13.4309,0.0075
STEP,256,1946.005633,1936.597436,2.280826924e-07,9.408196566,0,1e-06,0.002,13.4148,0.0075
STEP,257,1945.725895,1936.285333,2.298096821e-07,9.440562358,0,1e-06,0.002,13.3987,0.0075
STEP,258,1945.446931,1935.974043,2.315418476e-07,9.472887649,0,1e-06,0.002,13.3828,0.0075
STEP,259,1945.168736,1935.663563,2.332791673e-07,9.505172558,0,1e-06,0.002,13.3668,0.0075
STEP,260,1944.891308,1935.35389,2.350216154e-07,9.537417182,0,1e-06,0.002,13.3509,0.0075
STEP,261,1944.614643,1935.045021,2.367691724e-07,9.569621627,0,1e-06,0.002,13.3351,0.0075
STEP,262,1944.338737,1934.736951,2.385218263e-07,9.601785998,0,1e-06,0.002,13.3193,0.0075
STEP,263,1944.063589,1934.429678,2.402795604e-07,9.633910404,0,1e-06,0.002,13.3035,0.0075
STEP,264,1943.789193,1934.123198,2.420423567e-07,9.665994952,0,1e-06,0.002,13.2878,0.0075
STEP,265,1943.515547,1933.817507,2.438101982e-07,9.698039749,0,1e-06,0.002,13.2722,0.0075
STEP,266,1943.242649,1933.512603,2.455830698e-07,9.730044901,0,1e-06,0.002,13.2566,0.0075
STEP,267,1942.970493,1933.208482,2.473609561e-07,9.762010516,0,1e-06,0.002,13.241,0.0075
STEP,268,1942.699078,1932.905141,2.491438405e-07,9.793936698,0,1e-06,0.002,13.2255,0.0075
STEP,269,1942.4284,1932.602576,2.509317047e-07,9.825823557,0,1e-06,0.002,13.21,0.0075
STEP,270,1942.158455,1932.300784,2.527245332e-07,9.857671196,0,1e-06,0.002,13.1946,0.0075
STEP,271,1941.889241,1931.999761,2.545223101e-07,9.889479719,0,1e-06,0.002,13.1792,0.0075
STEP,272,1941.620755,1931.699506,2.563250188e-07,9.921249231,0,1e-06,0.002,13.1639,0.0075
STEP,273,1941.352993,1931.400013,2.581326429e-07,9.952979837,0,1e-06,0.002,13.1486,0.0075
STEP,274,1941.085952,1931.10128,2.599451657e-07,9.984671639,0,1e-06,0.002,13.1334,0.0075
STEP,275,1940.819629,1930.803304,2.617625689e-07,10.01632474,0,1e-06,0.002,13.1182,0.0075
STEP,276,1940.554021,1930.506081,2.635848373e-07,10.04793925,0,1e-06,0.002,13.1031,0.0075
STEP,277,1940.289125,1930.209609,2.654119547e-07,10.07951525,0,1e-06,0.002,13.088,0.0075
STEP,278,1940.024937,1929.913884,2.672439046e-07,10.11105287,0,1e-06,0.002,13.0729,0.0075
STEP,279,1939.761455,1929.618903,2.690806705e-07,10.14255219,0,1e-06,0.002,13.0579,0.0075
STEP,280,1939.498676,1929.324662,2.709222359e-07,10.17401331,0,1e-06,0.002,13.043,0.0075
STEP,281,1939.236596,1929.031159,2.727685842e-07,10.20543635,0,1e-06,0.002,13.0281,0.0075
STEP,282,1938.975212,1928.738391,2.746196991e-07,10.23682138,0,1e-06,0.002,13.0132,0.0075
STEP,283,1938.714522,1928.446353,2.764755641e-07,10.26816853,0,1e-06,0.002,12.9984,0.0075
STEP,284,1938.454523,1928.155045,2.783361627e-07,10.29947788,0,1e-06,0.002,12.9836,0.0075
STEP,285,1938.195211,1927.864461,2.802014787e-07,10.33074954,0,1e-06,0.002,12.9689,0.0075
STEP,286,1937.936583,1927.574599,2.820714945e-07,10.3619836,0,1e-06,0.002,12.9542,0.0075
STEP,287,1937.678637,1927.285457,2.839461945e-07,10.39318017,0,1e-06,0.002,12.9395,0.0075
STEP,288,1937.42137,1926.99703,2.858255626e-07,10.42433933,0,1e-06,0.002,12.9249,0.0075
STEP,289,1937.164778,1926.709316,2.877095826e-07,10.4554612,0,1e-06,0.002,12.9104,0.0075
STEP,290,1936.908859,1926.422313,2.895982376e-07,10.48654587,0,1e-06,0.002,12.8959,0.0075
STEP,291,1936.65361,1926.136016,2.914915117e-07,10.51759344,0,1e-06,0.002,12.8814,0.0075
STEP,292,1936.399027,1925.850423,2.933893891e-07,10.54860401,0,1e-06,0.002,12.867,0.0075
STEP,293,1936.145109,1925.565531,2.952918537e-07,10.57957767,0,1e-06,0.002,12.8526,0.0075
STEP,294,1935.891852,1925.281337,2.971988896e-07,10.61051452,0,1e-06,0.002,12.8383,0.0075
STEP,295,1935.639253,1924.997838,2.991104807e-07,10.64141467,0,1e-06,0.002,12.824,0.0075
STEP,296,1935.38731,1924.715031,3.010266104e-07,10.67227821,0,1e-06,0.002,12.8097,0.0075
STEP,297,1935.136019,1924.432913,3.029472629e-07,10.70310523,0,1e-06,0.002,12.7955,0.0075
STEP,298,1934.885378,1924.151482,3.048724225e-07,10.73389583,0,1e-06,0.002,12.7814,0.0075
STEP,299,1934.635384,1923.870734,3.068020732e-07,10.76465011,0,1e-06,0.002,12.7673,0.0075
STEP,300,1934.386034,1923.590666,3.087361994e-07,10.79536815,0,1e-06,0.002,12.7532,0.0075
CONFIG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0074814815
# lambda2_suggested=0.0074814815
# penalize_diagonal=0
STEP,1,29.63584245,29.63571529,1.862964288e-09,0.0001271533191,0,1e-06,0.000525,2.78579,0.0074814815
STEP,2,29.63219537,29.63193477,7.82609544e-09,0.0002605966604,0,1e-06,0.00055125,2.78444,0.0074814815
STEP,3,29.62837003,29.62796937,1.850002098e-08,0.0004006376497,0,1e-06,0.000578813,2.78302,0.0074814815
STEP,4,29.62435792,29.62381029,3.456668192e-08,0.0005475985983,0,1e-06,0.000607753,2.78153,0.0074814815
STEP,5,29.62015016,29.61944828,5.678695558e-08,0.0007018171674,0,1e-06,0.000638141,2.77997,0.0074814815
STEP,6,29.61573746,29.61487373,8.600905646e-08,0.0008636470589,0,1e-06,0.000670048,2.77834,0.0074814815
STEP,7,29.61111014,29.61007655,1.231777919e-07,0.001033458733,0,1e-06,0.00070355,2.77662,0.0074814815
STEP,8,29.60625805,29.60504624,1.693447564e-07,0.001211640153,0,1e-06,0.000738728,2.77482,0.0074814815
STEP,9,29.60117064,29.59977181,2.256795567e-07,0.001398597558,0,1e-06,0.000775664,2.77293,0.0074814815
STEP,10,29.59583686,29.59424181,2.934821675e-07,0.001594756265,0,1e-06,0.000814447,2.77095,0.0074814815
STEP,11,29.59024519,29.58844426,3.741965289e-07,0.001800561502,0,1e-06,0.00085517,2.76887,0.0074814815
STEP,12,29.58438364,29.58236669,4.694255044e-07,0.002016479262,0,1e-06,0.000897928,2.76669,0.0074814815
STEP,13,29.57823968,29.5759961,5.809473314e-07,0.002242997199,0,1e-06,0.000942825,2.76441,0.0074814815
STEP,14,29.57180024,29.56931891,7.10733707e-07,0.002480625546,0,1e-06,0.000989966,2.76201,0.0074814815
STEP,15,29.56505174,29.56232098,8.609696659e-07,0.002729898061,0,1e-06,0.00103946,2.7595,0.0074814815
STEP,16,29.55798001,29.55498761,1.03407542e-06,0.002991373013,0,1e-06,0.00109144,2.75686,0.0074814815
STEP,17,29.5505703,29.54730344,1.232730348e-06,0.003265634187,0,1e-06,0.00114601,2.7541,0.0074814815
STEP,18,29.54280728,29.53925252,1.459899328e-06,0.003553291926,0,1e-06,0.00120331,2.7512,0.0074814815
STEP,19,29.53467497,29.53081827,1.718861653e-06,0.003854984195,0,1e-06,0.00126348,2.74816,0.0074814815
STEP,20,29.52615679,29.5219834,2.013242743e-06,0.004171377683,0,1e-06,0.00132665,2.74498,0.0074814815
STEP,21,29.51723551,29.51273,2.347048933e-06,0.004503168923,0,1e-06,0.00139298,2.74164,0.0074814815
STEP,22,29.50789323,29.50303942,2.724705616e-06,0.004851085443,0,1e-06,0.00146263,2.73814,0.0074814815
STEP,23,29.49811138,29.49289234,3.151099036e-06,0.005215886943,0,1e-06,0.00153576,2.73447,0.0074814815
STEP,24,29.48787069,29.48226869,3.631622083e-06,0.005598366487,0,1e-06,0.00161255,2.73063,0.0074814815
STEP,25,29.47715121,29.47114768,4.172224427e-06,0.005999351729,0,1e-06,0.00169318,2.7266,0.0074814815
STEP,26,29.46593226,29.45950777,4.779467401e-06,0.006419706143,0,1e-06,0.00177784,2.72238,0.0074814815
STEP,27,29.45419245,29.44732666,5.460584041e-06,0.006860330283,0,1e-06,0.00186673,2.71796,0.0074814815
STEP,28,29.44190966,29.43458127,6.223544738e-06,0.007322163038,0,1e-06,0.00196006,2.71333,0.0074814815
STEP,29,29.42906104,29.42124778,7.077128996e-06,0.00780618291,0,1e-06,0.002,2.70848,0.0074814815
STEP,30,29.41600179,29.40769469,8.003264035e-06,0.008299098042,0,1e-06,0.002,2.7034,0.0074814815
STEP,31,29.40299422,29.39419421,8.98485986e-06,0.008791029885,0,1e-06,0.002,2.69823,0.0074814815
STEP,32,29.39003809,29.38074609,1.002167382e-05,0.009281981299,0,1e-06,0.002,2.69308,0.0074814815
STEP,33,29.37713315,29.36735008,1.111346467e-05,0.009771955125,0,1e-06,0.002,2.68793,0.0074814815
STEP,34,29.36427915,29.35400594,1.225999252e-05,0.01026095419,0,1e-06,0.002,2.68281,0.0074814815
STEP,35,29.35147587,29.34071343,1.346101889e-05,0.01074898129,0,1e-06,0.002,2.67769,0.0074814815
STEP,36,29.33872305,29.3274723,1.47163066e-05,0.01123603922,0,1e-06,0.002,2.67259,0.0074814815
STEP,37,29.32602047,29.31428231,1.602561981e-05,0.01172213074,0,1e-06,0.002,2.66751,0.0074814815
STEP,38,29.31336788,29.30114323,1.738872401e-05,0.01220725862,0,1e-06,0.002,2.66243,0.0074814815
STEP,39,29.30076505,29.28805481,1.880538597e-05,0.01269142559,0,1e-06,0.002,2.65737,0.0074814815
STEP,40,29.28821174,29.27501683,2.027537372e-05,0.01317463436,0,1e-06,0.002,2.65233,0.0074814815
STEP,41,29.27570773,29.26202904,2.179845659e-05,0.01365688764,0,1e-06,0.002,2.64729,0.0074814815
STEP,42,29.26325278,29.24909122,2.337440511e-05,0.01413818811,0,1e-06,0.002,2.64227,0.0074814815
STEP,43,29.25084667,29.23620313,2.500299108e-05,0.01461853845,0,1e-06,0.002,2.63727,0.0074814815
STEP,44,29.23848916,29.22336454,2.668398749e-05,0.0150979413,0,1e-06,0.002,2.63227,0.0074814815
STEP,45,29.22618004,29.21057523,2.841716854e-05,0.01557639932,0,1e-06,0.002,2.62729,0.0074814815
STEP,46,29.21391908,29.19783496,3.020230959e-05,0.0160539151,0,1e-06,0.002,2.62232,0.0074814815
STEP,47,29.20170606,29.18514353,3.203918721e-05,0.01653049127,0,1e-06,0.002,2.61737,0.0074814815
STEP,48,29.18954074,29.17250069,3.392757908e-05,0.01700613042,0,1e-06,0.002,2.61243,0.0074814815
STEP,49,29.17742293,29.15990623,3.586726406e-05,0.01748083512,0,1e-06,0.002,2.6075,0.0074814815
STEP,50,29.16535239,29.14735992,3.785802209e-05,0.01795460792,0,1e-06,0.002,2.60258,0.0074814815
STEP,51,29.15332891,29.13486155,3.989963428e-05,0.01842745139,0,1e-06,0.002,2.59768,0.0074814815
STEP,52,29.14135227,29.12241091,4.199188278e-05,0.01889936804,0,1e-06,0.002,2.59278,0.0074814815
STEP,53,29.12942226,29.11000776,4.413455087e-05,0.0193703604,0,1e-06,0.002,2.58791,0.0074814815
STEP,54,29.11753866,29.09765191,4.632742288e-05,0.01984043097,0,1e-06,0.002,2.58304,0.0074814815
STEP,55,29.10570127,29.08534312,4.85702842e-05,0.02030958224,0,1e-06,0.002,2.57818,0.0074814815
STEP,56,29.09390988,29.0730812,5.086292127e-05,0.02077781667,0,1e-06,0.002,2.57334,0.0074814815
STEP,57,29.08216427,29.06086593,5.320512156e-05,0.02124513674,0,1e-06,0.002,2.56851,0.0074814815
STEP,58,29.07046423,29.04869709,5.559667357e-05,0.02171154489,0,1e-06,0.002,2.56369,0.0074814815
STEP,59,29.05880957,29.03657449,5.803736681e-05,0.02217704354,0,1e-06,0.002,2.55889,0.0074814815
